temperature_2m_mean (°F),time
68.2,2018-05-13
65.9,2018-05-14
60.3,2018-05-15
61,2018-05-16
62.2,2018-05-17
56.9,2018-05-18
59.7,2018-05-19
59.4,2018-05-20
63.2,2018-05-21
65.1,2018-05-22
66,2018-05-23
68.1,2018-05-24
68.9,2018-05-25
67.8,2018-05-26
70.4,2018-05-27
76.1,2018-05-28
77.3,2018-05-29
77.3,2018-05-30
77.1,2018-05-31
77.2,2018-06-01
70.1,2018-06-02
68.6,2018-06-03
69.3,2018-06-04
64.9,2018-06-05
63.9,2018-06-06
68.1,2018-06-07
73.1,2018-06-08
77.5,2018-06-09
73.6,2018-06-10
68.1,2018-06-11
62.9,2018-06-12
60.3,2018-06-13
62.6,2018-06-14
64.9,2018-06-15
70.3,2018-06-16
70.7,2018-06-17
67.1,2018-06-18
69.4,2018-06-19
71,2018-06-20
64.5,2018-06-21
57.3,2018-06-22
57.5,2018-06-23
56.5,2018-06-24
60.3,2018-06-25
62.5,2018-06-26
65.6,2018-06-27
70.2,2018-06-28
70.3,2018-06-29
62,2018-06-30
60.6,2018-07-01
62.3,2018-07-02
68.6,2018-07-03
72.8,2018-07-04
74.2,2018-07-05
66.9,2018-07-06
66.7,2018-07-07
68.5,2018-07-08
67,2018-07-09
62.2,2018-07-10
62.6,2018-07-11
62.3,2018-07-12
68.4,2018-07-13
65.4,2018-07-14
65.2,2018-07-15
69,2018-07-16
70.8,2018-07-17
71.1,2018-07-18
68.4,2018-07-19
68.3,2018-07-20
69.6,2018-07-21
71.6,2018-07-22
72.1,2018-07-23
75.2,2018-07-24
77.5,2018-07-25
77.9,2018-07-26
78.3,2018-07-27
78.2,2018-07-28
74.9,2018-07-29
80,2018-07-30
83.8,2018-07-31
82.3,2018-08-01
77.7,2018-08-02
80.3,2018-08-03
80.7,2018-08-04
71.8,2018-08-05
72.6,2018-08-06
81.9,2018-08-07
85.8,2018-08-08
81.2,2018-08-09
71.1,2018-08-10
67.5,2018-08-11
68.2,2018-08-12
72.7,2018-08-13
69.8,2018-08-14
68.4,2018-08-15
73.2,2018-08-16
76.3,2018-08-17
70.3,2018-08-18
72.4,2018-08-19
70.6,2018-08-20
66.5,2018-08-21
69.3,2018-08-22
77.4,2018-08-23
69,2018-08-24
61.7,2018-08-25
59.7,2018-08-26
63.8,2018-08-27
64.3,2018-08-28
68,2018-08-29
63.2,2018-08-30
60.8,2018-08-31
62.1,2018-09-01
66,2018-09-02
71.8,2018-09-03
68,2018-09-04
66.8,2018-09-05
67.7,2018-09-06
65.2,2018-09-07
61.7,2018-09-08
66,2018-09-09
67.4,2018-09-10
69.5,2018-09-11
68.6,2018-09-12
58.6,2018-09-13
61.2,2018-09-14
61.6,2018-09-15
60.7,2018-09-16
64.9,2018-09-17
69.7,2018-09-18
71.5,2018-09-19
71.7,2018-09-20
68.3,2018-09-21
57.5,2018-09-22
51.5,2018-09-23
49.7,2018-09-24
48.5,2018-09-25
53.7,2018-09-26
62.5,2018-09-27
54.3,2018-09-28
49.4,2018-09-29
50,2018-09-30
48.3,2018-10-01
46.7,2018-10-02
51.8,2018-10-03
51.8,2018-10-04
56.6,2018-10-05
59.3,2018-10-06
52.4,2018-10-07
47.1,2018-10-08
51.5,2018-10-09
58.3,2018-10-10
63,2018-10-11
62.6,2018-10-12
62,2018-10-13
63.2,2018-10-14
60.6,2018-10-15
57.6,2018-10-16
55.8,2018-10-17
54.5,2018-10-18
49,2018-10-19
48,2018-10-20
48.8,2018-10-21
47.4,2018-10-22
48.5,2018-10-23
48.9,2018-10-24
51.8,2018-10-25
50.7,2018-10-26
45.6,2018-10-27
43,2018-10-28
41.2,2018-10-29
55.9,2018-10-30
47.9,2018-10-31
47.7,2018-11-01
48.6,2018-11-02
44.7,2018-11-03
48.9,2018-11-04
53,2018-11-05
53.3,2018-11-06
50.2,2018-11-07
46.9,2018-11-08
47.5,2018-11-09
47.2,2018-11-10
48.4,2018-11-11
52.4,2018-11-12
50.6,2018-11-13
47.1,2018-11-14
45.1,2018-11-15
41.6,2018-11-16
36.1,2018-11-17
33.8,2018-11-18
38.1,2018-11-19
35.8,2018-11-20
34.3,2018-11-21
34.6,2018-11-22
36.1,2018-11-23
34.4,2018-11-24
38.9,2018-11-25
35.8,2018-11-26
31.3,2018-11-27
30.9,2018-11-28
31.7,2018-11-29
32.9,2018-11-30
38,2018-12-01
43.8,2018-12-02
49.2,2018-12-03
42.6,2018-12-04
35,2018-12-05
41.7,2018-12-06
50.3,2018-12-07
44.1,2018-12-08
44.2,2018-12-09
39.1,2018-12-10
38,2018-12-11
35.1,2018-12-12
34.3,2018-12-13
31.1,2018-12-14
30.5,2018-12-15
30.5,2018-12-16
32.1,2018-12-17
37.9,2018-12-18
35.1,2018-12-19
38.4,2018-12-20
43.7,2018-12-21
42.2,2018-12-22
41.5,2018-12-23
35.7,2018-12-24
40.3,2018-12-25
42.7,2018-12-26
41.5,2018-12-27
42.9,2018-12-28
42,2018-12-29
42.4,2018-12-30
40.9,2018-12-31
43,2019-01-01
35.3,2019-01-02
30.7,2019-01-03
35.4,2019-01-04
41.9,2019-01-05
34.3,2019-01-06
38,2019-01-07
40,2019-01-08
35.4,2019-01-09
33,2019-01-10
35.9,2019-01-11
39.4,2019-01-12
42.8,2019-01-13
35.3,2019-01-14
38.5,2019-01-15
42.7,2019-01-16
39.4,2019-01-17
32.2,2019-01-18
30.6,2019-01-19
26.3,2019-01-20
26.4,2019-01-21
25.5,2019-01-22
22.5,2019-01-23
25.1,2019-01-24
25.5,2019-01-25
32.8,2019-01-26
37.9,2019-01-27
36.7,2019-01-28
31.3,2019-01-29
30.7,2019-01-30
32.8,2019-01-31
30.7,2019-02-01
33,2019-02-02
33.6,2019-02-03
33.5,2019-02-04
36,2019-02-05
36.4,2019-02-06
36.4,2019-02-07
40.9,2019-02-08
44.7,2019-02-09
44.1,2019-02-10
39.4,2019-02-11
36.8,2019-02-12
43.2,2019-02-13
42.1,2019-02-14
38.3,2019-02-15
42.4,2019-02-16
40.3,2019-02-17
41.2,2019-02-18
43.4,2019-02-19
43.6,2019-02-20
46.4,2019-02-21
36.1,2019-02-22
30.4,2019-02-23
36.3,2019-02-24
40.6,2019-02-25
42.5,2019-02-26
43.9,2019-02-27
45.7,2019-02-28
39.9,2019-03-01
39.3,2019-03-02
47.4,2019-03-03
48.8,2019-03-04
43.2,2019-03-05
44.3,2019-03-06
50.3,2019-03-07
45,2019-03-08
44.5,2019-03-09
40.7,2019-03-10
37.4,2019-03-11
41.3,2019-03-12
44.4,2019-03-13
42.1,2019-03-14
45.5,2019-03-15
44.5,2019-03-16
46.2,2019-03-17
41,2019-03-18
39.8,2019-03-19
43.4,2019-03-20
50.3,2019-03-21
47.8,2019-03-22
50.3,2019-03-23
43.8,2019-03-24
40.2,2019-03-25
40.9,2019-03-26
44.3,2019-03-27
48,2019-03-28
49.2,2019-03-29
49.6,2019-03-30
45.3,2019-03-31
40.4,2019-04-01
46.5,2019-04-02
53.6,2019-04-03
56.4,2019-04-04
54,2019-04-05
56.6,2019-04-06
54.1,2019-04-07
51.1,2019-04-08
44.1,2019-04-09
41.5,2019-04-10
38.4,2019-04-11
37.8,2019-04-12
39.6,2019-04-13
41.3,2019-04-14
44.5,2019-04-15
47.1,2019-04-16
50.9,2019-04-17
55.9,2019-04-18
57.1,2019-04-19
54,2019-04-20
56.6,2019-04-21
56.3,2019-04-22
58,2019-04-23
62.2,2019-04-24
65.4,2019-04-25
66.1,2019-04-26
55.1,2019-04-27
51.1,2019-04-28
51.2,2019-04-29
51.4,2019-04-30
53.9,2019-05-01
51.1,2019-05-02
47,2019-05-03
43.1,2019-05-04
44.5,2019-05-05
45.5,2019-05-06
47.1,2019-05-07
52.9,2019-05-08
55.1,2019-05-09
54,2019-05-10
51.1,2019-05-11
51.5,2019-05-12
49.7,2019-05-13
47.6,2019-05-14
48,2019-05-15
50.2,2019-05-16
55.6,2019-05-17
62.3,2019-05-18
64.3,2019-05-19
65.1,2019-05-20
64.2,2019-05-21
56.2,2019-05-22
57.1,2019-05-23
62.3,2019-05-24
57.9,2019-05-25
61.2,2019-05-26
62.7,2019-05-27
59.5,2019-05-28
54.7,2019-05-29
60.9,2019-05-30
66.3,2019-05-31
70.7,2019-06-01
75.2,2019-06-02
80.8,2019-06-03
76.9,2019-06-04
81.1,2019-06-05
73,2019-06-06
67.6,2019-06-07
65.9,2019-06-08
68.3,2019-06-09
72.3,2019-06-10
73.4,2019-06-11
75,2019-06-12
68.2,2019-06-13
75.3,2019-06-14
77.3,2019-06-15
66.9,2019-06-16
70.2,2019-06-17
75.8,2019-06-18
76.6,2019-06-19
72.8,2019-06-20
69.4,2019-06-21
68.7,2019-06-22
71.6,2019-06-23
74.8,2019-06-24
81.8,2019-06-25
84.9,2019-06-26
68.4,2019-06-27
67.2,2019-06-28
73.7,2019-06-29
83.4,2019-06-30
72.8,2019-07-01
64.7,2019-07-02
60.5,2019-07-03
63.5,2019-07-04
64,2019-07-05
64.7,2019-07-06
59.1,2019-07-07
58.2,2019-07-08
59.6,2019-07-09
62.7,2019-07-10
66.3,2019-07-11
63,2019-07-12
67.5,2019-07-13
65,2019-07-14
62,2019-07-15
63.4,2019-07-16
64.8,2019-07-17
69.1,2019-07-18
70.7,2019-07-19
74.7,2019-07-20
71,2019-07-21
69.3,2019-07-22
75.1,2019-07-23
78.9,2019-07-24
80.5,2019-07-25
78.2,2019-07-26
75.1,2019-07-27
78.3,2019-07-28
81.5,2019-07-29
75.7,2019-07-30
69.2,2019-07-31
66.8,2019-08-01
65.6,2019-08-02
67.1,2019-08-03
67.4,2019-08-04
67.9,2019-08-05
70.8,2019-08-06
69,2019-08-07
68.8,2019-08-08
70.9,2019-08-09
73.6,2019-08-10
73.3,2019-08-11
69,2019-08-12
64.4,2019-08-13
61.5,2019-08-14
64.1,2019-08-15
65.2,2019-08-16
69.3,2019-08-17
69.6,2019-08-18
66.8,2019-08-19
66.7,2019-08-20
65.5,2019-08-21
67.4,2019-08-22
70.9,2019-08-23
73.2,2019-08-24
76.9,2019-08-25
77.5,2019-08-26
77.6,2019-08-27
78.5,2019-08-28
75.4,2019-08-29
74.7,2019-08-30
79.6,2019-08-31
75.4,2019-09-01
63.3,2019-09-02
61.2,2019-09-03
67.3,2019-09-04
64,2019-09-05
59,2019-09-06
58.9,2019-09-07
60.4,2019-09-08
57,2019-09-09
59.4,2019-09-10
61.3,2019-09-11
63.9,2019-09-12
62.4,2019-09-13
56.5,2019-09-14
62.3,2019-09-15
56.9,2019-09-16
53.2,2019-09-17
52.9,2019-09-18
52.2,2019-09-19
53.3,2019-09-20
57.5,2019-09-21
60.9,2019-09-22
61.7,2019-09-23
60.3,2019-09-24
58.3,2019-09-25
59.1,2019-09-26
59.2,2019-09-27
58.3,2019-09-28
58.9,2019-09-29
57.8,2019-09-30
57,2019-10-01
50.3,2019-10-02
49.5,2019-10-03
48,2019-10-04
47.3,2019-10-05
43.9,2019-10-06
42.4,2019-10-07
49.8,2019-10-08
53.5,2019-10-09
52.3,2019-10-10
55.6,2019-10-11
61.1,2019-10-12
65.7,2019-10-13
64.7,2019-10-14
59.3,2019-10-15
53.1,2019-10-16
56.8,2019-10-17
58.3,2019-10-18
53.5,2019-10-19
57.3,2019-10-20
57.5,2019-10-21
54.8,2019-10-22
53.7,2019-10-23
56.4,2019-10-24
56.5,2019-10-25
57.8,2019-10-26
53.3,2019-10-27
46.7,2019-10-28
42.1,2019-10-29
37.7,2019-10-30
33.3,2019-10-31
36.5,2019-11-01
51.5,2019-11-02
51.3,2019-11-03
49.4,2019-11-04
47.1,2019-11-05
45.8,2019-11-06
46.3,2019-11-07
44.7,2019-11-08
44.1,2019-11-09
38.8,2019-11-10
37.3,2019-11-11
39.5,2019-11-12
40,2019-11-13
39.8,2019-11-14
44.9,2019-11-15
43,2019-11-16
41.1,2019-11-17
47.3,2019-11-18
43.3,2019-11-19
41.6,2019-11-20
45.7,2019-11-21
47.4,2019-11-22
46.5,2019-11-23
41.1,2019-11-24
39.6,2019-11-25
42.7,2019-11-26
43.2,2019-11-27
48.8,2019-11-28
41.9,2019-11-29
34.1,2019-11-30
34.6,2019-12-01
37.3,2019-12-02
36.8,2019-12-03
38.7,2019-12-04
33,2019-12-05
36.7,2019-12-06
45.4,2019-12-07
46.8,2019-12-08
44.2,2019-12-09
36.4,2019-12-10
36.8,2019-12-11
36.8,2019-12-12
34,2019-12-13
38,2019-12-14
41.8,2019-12-15
42.9,2019-12-16
46.4,2019-12-17
46.2,2019-12-18
42,2019-12-19
43.1,2019-12-20
43.4,2019-12-21
38,2019-12-22
42.8,2019-12-23
42.2,2019-12-24
41.2,2019-12-25
38.9,2019-12-26
37.1,2019-12-27
32.2,2019-12-28
30.8,2019-12-29
39,2019-12-30
41.1,2019-12-31
33.4,2020-01-01
31.4,2020-01-02
40.3,2020-01-03
38.6,2020-01-04
34.3,2020-01-05
38.4,2020-01-06
36.4,2020-01-07
43,2020-01-08
46.4,2020-01-09
47.9,2020-01-10
40.3,2020-01-11
38.5,2020-01-12
41.7,2020-01-13
46.1,2020-01-14
50.3,2020-01-15
43.1,2020-01-16
39.8,2020-01-17
41,2020-01-18
38.3,2020-01-19
35.8,2020-01-20
35.6,2020-01-21
37.6,2020-01-22
36.6,2020-01-23
32.3,2020-01-24
33.4,2020-01-25
32.5,2020-01-26
40.6,2020-01-27
41.5,2020-01-28
38.7,2020-01-29
41.2,2020-01-30
49.1,2020-01-31
50.6,2020-02-01
45,2020-02-02
45,2020-02-03
40.7,2020-02-04
36.4,2020-02-05
39.8,2020-02-06
41.9,2020-02-07
40.4,2020-02-08
47.5,2020-02-09
44.8,2020-02-10
39.9,2020-02-11
38.8,2020-02-12
38.5,2020-02-13
39.1,2020-02-14
42.1,2020-02-15
53.8,2020-02-16
48.6,2020-02-17
43.5,2020-02-18
40.7,2020-02-19
40.1,2020-02-20
42.5,2020-02-21
46.6,2020-02-22
43.5,2020-02-23
41.6,2020-02-24
45.9,2020-02-25
36.8,2020-02-26
36.8,2020-02-27
37.6,2020-02-28
44.5,2020-02-29
43.6,2020-03-01
42.7,2020-03-02
39.8,2020-03-03
38.6,2020-03-04
40.6,2020-03-05
41.6,2020-03-06
39.8,2020-03-07
41.8,2020-03-08
44.4,2020-03-09
42.9,2020-03-10
49.2,2020-03-11
49.1,2020-03-12
42.4,2020-03-13
36.5,2020-03-14
41.7,2020-03-15
46.5,2020-03-16
46.9,2020-03-17
51,2020-03-18
49.8,2020-03-19
44,2020-03-20
38.1,2020-03-21
33.7,2020-03-22
31.7,2020-03-23
33.5,2020-03-24
36.2,2020-03-25
40.2,2020-03-26
46.2,2020-03-27
44.9,2020-03-28
36.3,2020-03-29
32,2020-03-30
33.4,2020-03-31
38.6,2020-04-01
43.3,2020-04-02
44.1,2020-04-03
43.8,2020-04-04
47,2020-04-05
53.2,2020-04-06
53.4,2020-04-07
54.4,2020-04-08
52.8,2020-04-09
47.5,2020-04-10
46.1,2020-04-11
54.9,2020-04-12
45.3,2020-04-13
42.5,2020-04-14
48.4,2020-04-15
52.1,2020-04-16
51,2020-04-17
50.3,2020-04-18
47.8,2020-04-19
48.9,2020-04-20
51.9,2020-04-21
54,2020-04-22
56.6,2020-04-23
57.5,2020-04-24
52,2020-04-25
53.9,2020-04-26
57.3,2020-04-27
60.3,2020-04-28
54.1,2020-04-29
56.3,2020-04-30
55.2,2020-05-01
51.2,2020-05-02
51.2,2020-05-03
48.4,2020-05-04
45.9,2020-05-05
51.6,2020-05-06
50.9,2020-05-07
56.3,2020-05-08
60.2,2020-05-09
64,2020-05-10
45.2,2020-05-11
44.9,2020-05-12
49.3,2020-05-13
48.7,2020-05-14
49.3,2020-05-15
52.2,2020-05-16
56.4,2020-05-17
59.9,2020-05-18
57.8,2020-05-19
58.5,2020-05-20
58.4,2020-05-21
63.2,2020-05-22
59.9,2020-05-23
54.4,2020-05-24
52.5,2020-05-25
56.6,2020-05-26
59.4,2020-05-27
58.1,2020-05-28
57.5,2020-05-29
56.4,2020-05-30
59.9,2020-05-31
62,2020-06-01
67,2020-06-02
65.1,2020-06-03
64.1,2020-06-04
57.6,2020-06-05
57.5,2020-06-06
59,2020-06-07
60.8,2020-06-08
63.2,2020-06-09
61.8,2020-06-10
62.7,2020-06-11
69.1,2020-06-12
74.7,2020-06-13
69.6,2020-06-14
67,2020-06-15
67.9,2020-06-16
72.7,2020-06-17
69.9,2020-06-18
64.7,2020-06-19
62.4,2020-06-20
63.7,2020-06-21
66.7,2020-06-22
65.9,2020-06-23
68,2020-06-24
73.6,2020-06-25
72.3,2020-06-26
76.6,2020-06-27
73.2,2020-06-28
68.6,2020-06-29
66.7,2020-06-30
67.8,2020-07-01
67.3,2020-07-02
65.9,2020-07-03
68.7,2020-07-04
72.3,2020-07-05
64.4,2020-07-06
60.7,2020-07-07
59.5,2020-07-08
61.8,2020-07-09
64.9,2020-07-10
59.4,2020-07-11
59.6,2020-07-12
63.1,2020-07-13
69.2,2020-07-14
60.5,2020-07-15
60.7,2020-07-16
61.7,2020-07-17
68.2,2020-07-18
73.6,2020-07-19
68,2020-07-20
63.7,2020-07-21
62.6,2020-07-22
64.9,2020-07-23
69.2,2020-07-24
67.9,2020-07-25
68.1,2020-07-26
69.4,2020-07-27
73.2,2020-07-28
65.8,2020-07-29
64.4,2020-07-30
68,2020-07-31
72.6,2020-08-01
71.3,2020-08-02
65.8,2020-08-03
65,2020-08-04
69.5,2020-08-05
74.6,2020-08-06
79.2,2020-08-07
84.5,2020-08-08
83.8,2020-08-09
78.6,2020-08-10
78.8,2020-08-11
77.2,2020-08-12
78.7,2020-08-13
75.1,2020-08-14
76.7,2020-08-15
76.9,2020-08-16
77.3,2020-08-17
69.7,2020-08-18
70.4,2020-08-19
76.2,2020-08-20
83.8,2020-08-21
73.5,2020-08-22
69.3,2020-08-23
65.9,2020-08-24
65.6,2020-08-25
63,2020-08-26
61.8,2020-08-27
62.2,2020-08-28
65.3,2020-08-29
64.4,2020-08-30
62.2,2020-08-31
58.6,2020-09-01
57.4,2020-09-02
62.9,2020-09-03
64.9,2020-09-04
61,2020-09-05
58.5,2020-09-06
56.8,2020-09-07
61.6,2020-09-08
67.2,2020-09-09
59.6,2020-09-10
59.5,2020-09-11
64.1,2020-09-12
63.6,2020-09-13
68.4,2020-09-14
72.7,2020-09-15
70.9,2020-09-16
58.8,2020-09-17
54.2,2020-09-18
57.5,2020-09-19
59.2,2020-09-20
61.3,2020-09-21
64.4,2020-09-22
67.5,2020-09-23
63.5,2020-09-24
56.4,2020-09-25
51,2020-09-26
49.6,2020-09-27
55,2020-09-28
56,2020-09-29
55.3,2020-09-30
55.6,2020-10-01
57.6,2020-10-02
62.5,2020-10-03
56.6,2020-10-04
53.1,2020-10-05
55,2020-10-06
53.9,2020-10-07
54.4,2020-10-08
55.5,2020-10-09
50.7,2020-10-10
46.1,2020-10-11
46.2,2020-10-12
47,2020-10-13
50.3,2020-10-14
51.3,2020-10-15
48.4,2020-10-16
47.9,2020-10-17
46.4,2020-10-18
47.1,2020-10-19
48.4,2020-10-20
55.2,2020-10-21
61.1,2020-10-22
57,2020-10-23
55.7,2020-10-24
54.8,2020-10-25
52.3,2020-10-26
49.2,2020-10-27
50.8,2020-10-28
49.2,2020-10-29
52.4,2020-10-30
56.5,2020-10-31
54.1,2020-11-01
62.5,2020-11-02
52.9,2020-11-03
47.2,2020-11-04
45.2,2020-11-05
49,2020-11-06
45,2020-11-07
40.4,2020-11-08
42.6,2020-11-09
42.3,2020-11-10
42.3,2020-11-11
45.8,2020-11-12
45.9,2020-11-13
51.2,2020-11-14
50,2020-11-15
49.4,2020-11-16
49.2,2020-11-17
50.5,2020-11-18
48.5,2020-11-19
37.6,2020-11-20
39.6,2020-11-21
45.5,2020-11-22
43.2,2020-11-23
37.6,2020-11-24
35.4,2020-11-25
40.2,2020-11-26
41.2,2020-11-27
36.7,2020-11-28
36.8,2020-11-29
34,2020-11-30
35.7,2020-12-01
31.4,2020-12-02
30.1,2020-12-03
33.4,2020-12-04
37.9,2020-12-05
46,2020-12-06
43.4,2020-12-07
39.3,2020-12-08
35.9,2020-12-09
31.3,2020-12-10
31.8,2020-12-11
34.9,2020-12-12
36.2,2020-12-13
40.7,2020-12-14
42,2020-12-15
44.3,2020-12-16
40.9,2020-12-17
40.3,2020-12-18
37.5,2020-12-19
38.4,2020-12-20
39.9,2020-12-21
48.3,2020-12-22
44.8,2020-12-23
43.6,2020-12-24
36.3,2020-12-25
33.5,2020-12-26
34.8,2020-12-27
36.4,2020-12-28
35.3,2020-12-29
35,2020-12-30
35.1,2020-12-31
33.8,2021-01-01
32.7,2021-01-02
32.5,2021-01-03
32.9,2021-01-04
34.6,2021-01-05
34.5,2021-01-06
33.6,2021-01-07
32.9,2021-01-08
33.6,2021-01-09
32.9,2021-01-10
33.3,2021-01-11
34.1,2021-01-12
34,2021-01-13
33.7,2021-01-14
29.8,2021-01-15
28.5,2021-01-16
27.8,2021-01-17
30.2,2021-01-18
36.8,2021-01-19
41.8,2021-01-20
46.9,2021-01-21
43.2,2021-01-22
34.5,2021-01-23
32.8,2021-01-24
33.3,2021-01-25
31.9,2021-01-26
34.1,2021-01-27
34.2,2021-01-28
28,2021-01-29
29.6,2021-01-30
21.8,2021-01-31
26,2021-02-01
32.6,2021-02-02
39.8,2021-02-03
33.3,2021-02-04
31.7,2021-02-05
28.4,2021-02-06
20.8,2021-02-07
15.5,2021-02-08
13.8,2021-02-09
13.5,2021-02-10
19.9,2021-02-11
13.9,2021-02-12
17.8,2021-02-13
15.6,2021-02-14
20.8,2021-02-15
34,2021-02-16
38.4,2021-02-17
41.6,2021-02-18
40.3,2021-02-19
41.1,2021-02-20
45.1,2021-02-21
39.9,2021-02-22
47.8,2021-02-23
52.4,2021-02-24
51.4,2021-02-25
45,2021-02-26
40.7,2021-02-27
39.1,2021-02-28
38.5,2021-03-01
39.2,2021-03-02
41.5,2021-03-03
37.8,2021-03-04
33.8,2021-03-05
33.4,2021-03-06
36.9,2021-03-07
33.2,2021-03-08
31.3,2021-03-09
34.2,2021-03-10
42.9,2021-03-11
43.7,2021-03-12
42.7,2021-03-13
41.3,2021-03-14
39.5,2021-03-15
38.3,2021-03-16
35.3,2021-03-17
35.2,2021-03-18
32.1,2021-03-19
33.4,2021-03-20
40.8,2021-03-21
39.8,2021-03-22
42,2021-03-23
43.2,2021-03-24
46.1,2021-03-25
48.2,2021-03-26
43.9,2021-03-27
44.9,2021-03-28
53.2,2021-03-29
54.8,2021-03-30
55.8,2021-03-31
50.4,2021-04-01
43,2021-04-02
40.7,2021-04-03
40.6,2021-04-04
38.5,2021-04-05
35.9,2021-04-06
37.1,2021-04-07
39.3,2021-04-08
44,2021-04-09
43.9,2021-04-10
52.2,2021-04-11
40.4,2021-04-12
39.8,2021-04-13
39,2021-04-14
38.9,2021-04-15
43,2021-04-16
46.3,2021-04-17
46.4,2021-04-18
49.9,2021-04-19
49.1,2021-04-20
48.9,2021-04-21
44.3,2021-04-22
45.2,2021-04-23
44.8,2021-04-24
41.1,2021-04-25
39.2,2021-04-26
43.1,2021-04-27
49.8,2021-04-28
51.7,2021-04-29
47.5,2021-04-30
48.1,2021-05-01
46.5,2021-05-02
45.2,2021-05-03
50.3,2021-05-04
48,2021-05-05
45.4,2021-05-06
42.7,2021-05-07
48.6,2021-05-08
63.2,2021-05-09
67.8,2021-05-10
67.5,2021-05-11
57.1,2021-05-12
53.1,2021-05-13
51,2021-05-14
54.4,2021-05-15
54.1,2021-05-16
55.2,2021-05-17
53.2,2021-05-18
53.2,2021-05-19
53.6,2021-05-20
57.9,2021-05-21
55.4,2021-05-22
53.2,2021-05-23
59.8,2021-05-24
54.7,2021-05-25
53.1,2021-05-26
53.1,2021-05-27
52.5,2021-05-28
54.3,2021-05-29
55.3,2021-05-30
57.7,2021-05-31
61.7,2021-06-01
64,2021-06-02
68.7,2021-06-03
66.7,2021-06-04
70.5,2021-06-05
71.2,2021-06-06
69.4,2021-06-07
69.7,2021-06-08
69.4,2021-06-09
72.1,2021-06-10
71.6,2021-06-11
65,2021-06-12
59.6,2021-06-13
66.8,2021-06-14
67.7,2021-06-15
69.7,2021-06-16
80,2021-06-17
82.2,2021-06-18
82.6,2021-06-19
81.7,2021-06-20
78,2021-06-21
66.9,2021-06-22
63.3,2021-06-23
63.1,2021-06-24
66.6,2021-06-25
67.7,2021-06-26
69.3,2021-06-27
75.7,2021-06-28
74.8,2021-06-29
64.8,2021-06-30
60.9,2021-07-01
66.1,2021-07-02
66,2021-07-03
68.8,2021-07-04
67.7,2021-07-05
71.5,2021-07-06
66.1,2021-07-07
66.3,2021-07-08
64.7,2021-07-09
65.8,2021-07-10
70.8,2021-07-11
68.8,2021-07-12
74,2021-07-13
71.4,2021-07-14
70,2021-07-15
73.9,2021-07-16
72.7,2021-07-17
70.4,2021-07-18
62.7,2021-07-19
63.1,2021-07-20
65.2,2021-07-21
66.7,2021-07-22
66.3,2021-07-23
73.2,2021-07-24
75.2,2021-07-25
74.9,2021-07-26
72.9,2021-07-27
69.5,2021-07-28
68.8,2021-07-29
68.8,2021-07-30
69.2,2021-07-31
64.9,2021-08-01
63.7,2021-08-02
63.6,2021-08-03
64.2,2021-08-04
64.6,2021-08-05
65.9,2021-08-06
67.3,2021-08-07
66.3,2021-08-08
65,2021-08-09
64.5,2021-08-10
63.8,2021-08-11
69,2021-08-12
73.1,2021-08-13
70.1,2021-08-14
69,2021-08-15
65.5,2021-08-16
60,2021-08-17
62.3,2021-08-18
64.4,2021-08-19
63.5,2021-08-20
63.8,2021-08-21
64.4,2021-08-22
62.9,2021-08-23
60.9,2021-08-24
59.5,2021-08-25
57.6,2021-08-26
56.2,2021-08-27
59.3,2021-08-28
59.6,2021-08-29
59,2021-08-30
60.4,2021-08-31
61.9,2021-09-01
60.9,2021-09-02
61.2,2021-09-03
58.1,2021-09-04
62.2,2021-09-05
62.4,2021-09-06
63.2,2021-09-07
64.1,2021-09-08
66.5,2021-09-09
68,2021-09-10
66.2,2021-09-11
64.8,2021-09-12
61,2021-09-13
61.4,2021-09-14
65.9,2021-09-15
63.2,2021-09-16
58.4,2021-09-17
58.1,2021-09-18
54.8,2021-09-19
53,2021-09-20
54.7,2021-09-21
57.1,2021-09-22
58.9,2021-09-23
58.7,2021-09-24
63.5,2021-09-25
64.8,2021-09-26
64.1,2021-09-27
59.2,2021-09-28
56.8,2021-09-29
52.6,2021-09-30
54.4,2021-10-01
58.1,2021-10-02
63.8,2021-10-03
57.6,2021-10-04
55.3,2021-10-05
53.9,2021-10-06
52.8,2021-10-07
52.5,2021-10-08
47.6,2021-10-09
45.3,2021-10-10
47.7,2021-10-11
46.9,2021-10-12
45.9,2021-10-13
50.9,2021-10-14
50.7,2021-10-15
47.1,2021-10-16
48.7,2021-10-17
51.9,2021-10-18
54,2021-10-19
60.3,2021-10-20
54.5,2021-10-21
45.2,2021-10-22
44.4,2021-10-23
43.3,2021-10-24
43.6,2021-10-25
49.2,2021-10-26
53.6,2021-10-27
50.4,2021-10-28
47.7,2021-10-29
49.4,2021-10-30
54.7,2021-10-31
50.4,2021-11-01
46.2,2021-11-02
43.9,2021-11-03
44.8,2021-11-04
46.1,2021-11-05
48,2021-11-06
47.4,2021-11-07
47.1,2021-11-08
46.1,2021-11-09
39.4,2021-11-10
40.9,2021-11-11
43.2,2021-11-12
40.7,2021-11-13
40.9,2021-11-14
41.7,2021-11-15
41.4,2021-11-16
42.6,2021-11-17
45.8,2021-11-18
51.7,2021-11-19
50.5,2021-11-20
45.2,2021-11-21
36.8,2021-11-22
41.1,2021-11-23
43.5,2021-11-24
39,2021-11-25
36.7,2021-11-26
